Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_train_patients,n_test_patients,train_pos,train_neg,test_pos,test_neg,test_min_class,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
32,8,4,107,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P9']",SVM_Linear,0.6857142857142857,0.6551724137931034,0.6619047619047619,0.7517516145211245,0.7777777777777778,0.4666666666666667,0.5833333333333334,0.8571428571428571,0.5751932797737239,0.7642222222222222
32,8,4,107,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P9']",ExtraTrees,0.7,0.5517241379310345,0.5452380952380952,0.7506518793550276,0.55,0.7333333333333333,0.6285714285714286,0.35714285714285715,0.4752867022915051,0.7753333333333334
32,8,4,107,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P9']",XGBoost,0.6190476190476191,0.7241379310344828,0.719047619047619,0.6010804640835601,0.6842105263157895,0.8666666666666667,0.7647058823529411,0.5714285714285714,0.5689709663391114,0.7091945701357467
33,9,1,108,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P45', 'Pre_D_P5']",LogisticRegression,0.46875,0.42857142857142855,0.3854166666666667,0.5634622293733547,0.5,0.6875,0.5789473684210527,0.08333333333333333,0.4853190710945021,0.7104873949579833
33,9,1,108,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P45', 'Pre_D_P5']",SVM_Linear,0.4322916666666667,0.5,0.48958333333333337,0.5574200603140821,0.5625,0.5625,0.5625,0.4166666666666667,0.5544913383618774,0.7209915966386555
33,9,1,108,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P45', 'Pre_D_P5']",ExtraTrees,0.43750000000000006,0.4642857142857143,0.44791666666666663,0.5478693528693529,0.5294117647058824,0.5625,0.5454545454545454,0.3333333333333333,0.5105024128296111,0.758826923076923
33,9,1,108,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P45', 'Pre_D_P5']",XGBoost,0.3854166666666667,0.35714285714285715,0.3125,0.5133821811610713,0.45454545454545453,0.625,0.5263157894736842,0.0,0.5439588737487793,0.7347884615384616
34,9,2,108,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P6', 'Pre_D_P9']",LogisticRegression,0.7647058823529411,0.8333333333333334,0.8257918552036199,0.7568375348219639,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.7692307692307693,0.48492075165939463,0.6404848484848484
34,9,2,108,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P6', 'Pre_D_P9']",SVM_Linear,0.2171945701357466,0.3333333333333333,0.36651583710407243,0.470497398306303,0.2857142857142857,0.11764705882352941,0.16666666666666666,0.6153846153846154,0.5323501375529672,0.5554920634920635
34,9,2,108,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P6', 'Pre_D_P9']",ExtraTrees,0.6990950226244343,0.6333333333333333,0.6583710407239819,0.7429929237992118,0.8,0.47058823529411764,0.5925925925925926,0.8461538461538461,0.5033096933884832,0.6526060606060606
34,9,2,108,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P6', 'Pre_D_P9']",XGBoost,0.42986425339366513,0.4,0.38009049773755654,0.5967246920476793,0.47368421052631576,0.5294117647058824,0.5,0.23076923076923078,0.5388833820819855,0.6658095238095239
35,9,3,108,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P48', 'Pre_D_P49']",LogisticRegression,0.5357142857142857,0.5,0.4955357142857143,0.6612385931602098,0.5294117647058824,0.5625,0.5454545454545454,0.42857142857142855,0.49984226709389806,0.5920000000000001
35,9,3,108,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P48', 'Pre_D_P49']",SVM_Linear,0.44642857142857145,0.5333333333333333,0.5,0.5274692346520473,0.5333333333333333,1.0,0.6956521739130435,0.0,0.5607493227769632,0.5697777777777778
35,9,3,108,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P48', 'Pre_D_P49']",ExtraTrees,0.5066964285714286,0.5,0.5,0.5415268306572655,0.5333333333333333,0.5,0.5161290322580645,0.5,0.49983016135370056,0.5088067226890756
35,9,3,108,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P48', 'Pre_D_P49']",XGBoost,0.5,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130435,0.0,0.5,0.492
36,9,4,108,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P7']",LogisticRegression,0.5625,0.5172413793103449,0.5120192307692308,0.6304473113308211,0.5625,0.5625,0.5625,0.46153846153846156,0.498170055012718,0.6637948717948718
36,9,4,108,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P7']",SVM_Linear,0.6778846153846154,0.5517241379310345,0.5360576923076923,0.7037406487374519,0.5789473684210527,0.6875,0.6285714285714286,0.38461538461538464,0.5435977919899605,0.6554615384615384
36,9,4,108,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P7']",ExtraTrees,0.6274038461538461,0.5517241379310345,0.5216346153846154,0.7638743687400976,0.5652173913043478,0.8125,0.6666666666666666,0.23076923076923078,0.4909063704497432,0.6278974358974359
36,9,4,108,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P7']",XGBoost,0.6394230769230769,0.5172413793103449,0.5048076923076923,0.7665173975450846,0.5555555555555556,0.625,0.5882352941176471,0.38461538461538464,0.507657156586647,0.6714871794871794
37,10,1,109,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P42', 'Pre_D_P44']",LogisticRegression,0.5357142857142857,0.5333333333333333,0.5401785714285714,0.6929919617419618,0.5833333333333334,0.4375,0.5,0.6428571428571429,0.49952873481509996,0.6541632653061225
37,10,1,109,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P42', 'Pre_D_P44']",SVM_Linear,0.39732142857142855,0.4666666666666667,0.4955357142857143,0.5416690695613275,0.5,0.0625,0.1111111111111111,0.9285714285714286,0.5393380192892478,0.4451978609625668
37,10,1,109,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P42', 'Pre_D_P44']",ExtraTrees,0.5758928571428572,0.6333333333333333,0.6383928571428572,0.6427836180632233,0.6923076923076923,0.5625,0.6206896551724138,0.7142857142857143,0.4933515579457026,0.7536530612244898
37,10,1,109,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P42', 'Pre_D_P44']",XGBoost,0.6116071428571428,0.6,0.6071428571428572,0.6622347210458623,0.6666666666666666,0.5,0.5714285714285714,0.7142857142857143,0.577034432888031,0.7553582887700535
38,10,2,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P15', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",LogisticRegression,0.6568627450980392,0.5517241379310345,0.5686274509803921,0.7061770296105334,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.6666666666666666,0.5007294080827404,0.7468076923076923
38,10,2,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P15', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",SVM_Linear,0.6813725490196079,0.6551724137931034,0.6323529411764706,0.7032060268592777,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.5,0.5533799473598322,0.4877983193277311
38,10,2,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P15', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",ExtraTrees,0.7769607843137256,0.7241379310344828,0.678921568627451,0.8211237781826017,0.6956521739130435,0.9411764705882353,0.8,0.4166666666666667,0.4975678186463236,0.7073846153846154
38,10,2,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P15', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",XGBoost,0.7598039215686274,0.7586206896551724,0.7573529411764706,0.7539533303648694,0.8125,0.7647058823529411,0.7878787878787878,0.75,0.5458804368972778,0.6714871794871796
39,10,3,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P35', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P5']",LogisticRegression,0.46078431372549017,0.41379310344827586,0.42647058823529416,0.6107156945255653,0.5,0.35294117647058826,0.41379310344827586,0.5,0.5,0.496
39,10,3,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P35', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P5']",SVM_Linear,0.39215686274509803,0.5862068965517241,0.5,0.5318673003135919,0.5862068965517241,1.0,0.7391304347826086,0.0,0.4820802769160893,0.6498461538461539
39,10,3,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P35', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P5']",ExtraTrees,0.5343137254901961,0.4482758620689655,0.49264705882352944,0.6737946785470006,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.75,0.5643625234147325,0.5991746031746032
39,10,3,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P35', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P5']",XGBoost,0.49754901960784315,0.4827586206896552,0.4852941176470588,0.5653748756689934,0.5714285714285714,0.47058823529411764,0.5161290322580645,0.5,0.5431526470184326,0.5008076923076923
40,10,4,109,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P28', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P6']",LogisticRegression,0.5714285714285714,0.4827586206896552,0.4904761904761905,0.5601515473483019,0.5,0.26666666666666666,0.34782608695652173,0.7142857142857143,0.49984184562553685,0.5793333333333333
40,10,4,109,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P28', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P6']",SVM_Linear,0.6476190476190476,0.4827586206896552,0.5,0.6502988386759002,0.0,0.0,0.0,1.0,0.5924468379860072,0.4875966386554622
40,10,4,109,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P28', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P6']",ExtraTrees,0.4976190476190476,0.4827586206896552,0.48333333333333334,0.5203819827499164,0.5,0.4666666666666667,0.4827586206896552,0.5,0.49745793810262917,0.6782916666666666
40,10,4,109,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P28', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P6']",XGBoost,0.561904761904762,0.4827586206896552,0.48809523809523814,0.5774882708388563,0.5,0.3333333333333333,0.4,0.6428571428571429,0.5836573576927185,0.5254117647058824
